Sourceid,Title,Issn,sjr_2020,citations_2020,docs_2020,sjr_2021,citations_2021,docs_2021,sjr_2022,citations_2022,docs_2022,sjr_2023,citations_2023,docs_2023,sjr_2024,citations_2024,docs_2024,trend_direction,trend_pct
21000195314,Journal of Construction in Developing Countries,"18236499, 21804222",0.26,0.9,19,0.227,0.83,22,0.27,0.98,24,0.273,1.17,30,0.335,1.46,38,Up,62.2
19700186898,"Journal of Engineering, Design and Technology",17260531,0.26,1.67,136,0.371,1.72,76,0.539,2.49,71,0.6,4.12,120,0.744,5.17,149,Up,209.6
17700156753,Journal of Financial Services Marketing,"14791846, 13630539",0.26,1.31,9,0.511,4.41,24,0.457,3.91,28,0.501,3.38,47,0.63,5.64,105,Up,330.5
21100863633,Mathematical Modelling of Engineering Problems,"23690739, 23690747",0.26,1.66,80,0.314,1.64,124,0.232,1.18,210,0.202,1.13,270,0.231,1.53,360,Stable,-7.8
4700152485,Pattern Recognition and Image Analysis,"15556212, 10546618",0.26,1.25,83,0.356,1.16,80,0.281,1.22,87,0.362,1.25,126,0.223,0.77,104,Down,-38.4
21100873941,Powder Metallurgy Progress,"13394533, 13358987",0.26,1.06,15,0.215,0.41,5,0.143,0.4,1,0.157,0.0,6,0.145,0.43,0,Down,-59.4
21100224440,Analytical and Bioanalytical Electrochemistry,20084226,0.26,1.54,68,0.229,1.22,29,0.197,1.46,79,0.195,1.07,68,0.237,1.48,70,Stable,-3.9
21100790313,Interpersona,19816472,0.259,0.71,15,0.189,0.48,16,0.194,0.48,17,0.295,0.82,16,0.256,0.58,15,Down,-18.3
19600166403,Journal of Balkan and Near Eastern Studies,"19448953, 19448961",0.259,0.93,47,0.308,1.41,51,0.306,0.78,48,0.317,1.26,55,0.343,1.1,78,Up,18.3
5800207412,Journal of Intercultural Communication,14041634,0.259,0.31,21,0.132,0.38,21,0.239,1.0,28,0.21,1.37,48,0.288,1.71,61,Up,451.6
21100203918,Social Evolution and History,16814363,0.259,0.59,16,0.169,0.44,15,0.192,0.39,20,0.189,0.57,18,0.11,0.5,16,Down,-15.3
21100847480,Acta Neophilologica,"0567784X, 2350417X",0.259,0.42,16,0.214,0.21,12,0.18,0.39,21,0.378,0.21,20,0.121,0.1,15,Down,-76.2
19700169822,Ikala,01233432,0.259,0.47,42,0.199,0.45,39,0.273,0.88,42,0.247,0.79,35,0.286,0.92,38,Up,95.7
12100157009,Politics and Policy,15555623,0.259,0.65,41,0.226,0.91,50,0.334,1.35,59,0.353,1.31,58,0.412,1.6,68,Up,146.2
21100895625,Yearbook of European Law,"20450044, 02633264",0.259,1.45,14,0.427,1.35,14,0.445,1.96,12,0.465,0.77,14,0.313,1.15,0,Down,-20.7
13336,Acta Palaeobotanica,"00016594, 20820259",0.259,1.0,18,0.306,0.72,12,0.341,1.07,13,0.265,0.88,12,0.228,0.6,17,Down,-40.0
15445,ASHRAE Journal,"00012491, 03649962",0.259,0.39,108,0.191,0.47,85,0.241,0.65,87,0.211,0.34,81,0.191,0.21,38,Down,-46.2
12300154909,Baltic Journal of Road and Bridge Engineering,"1822427X, 18224288",0.259,1.12,52,0.281,1.1,36,0.276,1.28,36,0.267,0.9,39,0.28,1.17,27,Stable,4.5
19700173016,Bulletin of the Lebedev Physics Institute,"10683356, 1934838X",0.259,0.67,80,0.229,0.47,85,0.233,0.47,88,0.142,0.51,283,0.215,0.71,190,Stable,6.0
21100366607,Case Reports in Women's Health,22149112,0.259,0.71,106,0.318,1.56,93,0.324,1.18,104,0.272,0.6,96,0.222,0.56,101,Down,-21.1
25940,"Dynamics of Continuous, Discrete and Impulsive Systems Series A: Mathematical Analysis",12013390,0.259,0.42,25,0.184,0.45,25,0.189,0.4,29,0.163,0.35,22,0.275,0.47,20,Up,11.9
5100155036,"Eurasip Journal on Audio, Speech, and Music Processing","16874722, 16874714",0.259,2.12,20,0.485,2.7,43,0.458,3.0,33,0.414,2.61,53,0.417,2.51,65,Up,18.4
16800154715,IAENG International Journal of Applied Mathematics,"19929978, 19929986",0.259,1.36,111,0.233,1.23,117,0.232,1.16,134,0.251,1.36,190,0.26,1.64,312,Up,20.6
4000151802,International Journal of Management and Decision Making,"14624621, 17415187",0.259,1.59,19,0.345,1.47,20,0.289,1.23,26,0.252,1.09,15,0.222,1.24,32,Down,-22.0
18000156701,International Journal of Pharmaceutical and Healthcare Marketing,17506123,0.259,1.16,37,0.311,1.45,28,0.46,1.75,32,0.337,1.63,33,0.32,1.83,50,Up,57.8
16400154779,Journal for Global Business Advancement,"17469678, 1746966X",0.259,1.38,41,0.198,0.75,36,0.194,0.78,36,0.211,1.0,30,0.165,0.76,0,Down,-44.9
25497,Journal of Automation and Information Sciences,10642315,0.259,0.79,64,0.468,0.86,7,0.173,0.41,0,0.121,0.43,0,0.107,0.0,0,Down,-100.0
21100464708,Journal of Credit Risk,"17559723, 17446619",0.259,0.64,13,0.264,0.7,16,0.164,0.34,16,0.181,0.88,17,0.167,0.27,9,Down,-57.8
19900193275,Journal of International Dental and Medical Research,1309100X,0.259,0.98,277,0.212,0.64,279,0.196,0.7,287,0.191,0.57,285,0.17,0.48,274,Down,-51.0
19700180842,Journal of Thermal Science and Technology,18805566,0.259,0.69,36,0.28,0.72,41,0.27,1.13,31,0.256,1.11,9,0.318,0.9,23,Up,30.4
21100403901,Neftyanoe khozyaystvo - Oil Industry,00282448,0.259,0.46,256,0.28,0.43,297,0.268,0.4,245,0.258,0.4,219,0.299,0.52,259,Up,13.0
19700201613,Open Bioinformatics Journal,18750362,0.259,1.04,13,0.208,1.11,16,0.179,1.17,4,0.227,1.15,16,0.18,1.1,17,Stable,5.8
21603,Periodica Polytechnica Mechanical Engineering,"1587379X, 03246051",0.259,2.1,41,0.326,1.69,39,0.285,1.49,40,0.331,1.65,39,0.284,1.44,40,Down,-31.4
23484,Polity,"17441684, 00323497",0.259,0.59,31,0.396,1.09,43,0.342,0.42,58,0.274,0.62,61,0.281,0.9,39,Up,52.5
21100246538,Potravinarstvo Slovak Journal of Food Sciences,"13370960, 13380230",0.259,1.22,148,0.228,1.18,116,0.278,1.19,61,0.232,1.21,70,0.216,1.32,66,Stable,8.2
13565,Revista de Biologia Marina y Oceanografia,"07173326, 07181957",0.259,0.43,30,0.209,0.51,27,0.196,0.42,50,0.148,0.17,21,0.157,0.41,9,Stable,-4.7
21100390408,Bulgarian Astronomical Journal,"13145592, 13132709",0.259,0.43,30,0.138,0.13,9,0.113,0.1,19,0.113,0.04,16,0.12,0.11,19,Down,-74.4
21100204113,Revista Iberoamericana de Psicologia del Ejercicio y el Deporte (discontinued),"23407700, 18868576",0.259,0.81,24,0.234,0.45,36,0.205,0.65,108,0.191,0.51,141,,0.33,20,Down,-59.3
5600155035,Angelaki - Journal of the Theoretical Humanities,"0969725X, 14692899",0.258,0.47,73,0.223,0.54,67,0.355,0.29,61,0.177,0.19,69,0.148,0.35,72,Down,-25.5
21100996944,Historia Ambiental Latinoamericana y Caribena,22372717,0.258,0.4,40,0.287,0.53,45,0.205,0.45,46,0.285,0.43,85,0.332,0.34,52,Down,-15.0
4700152837,History and Philosophy of Logic,"14645149, 01445340",0.258,0.69,25,0.376,0.59,24,0.255,0.55,25,0.297,0.51,31,0.46,0.55,52,Down,-20.3
14769,History of Psychology,"19390610, 10934510",0.258,0.45,32,0.305,0.39,29,0.247,0.56,27,0.218,0.63,24,0.376,0.71,19,Up,57.8
8100153108,Revista Brasileira de Historia,"01020188, 18069347",0.258,0.16,42,0.172,0.26,50,0.145,0.28,57,0.137,0.24,58,0.259,0.21,38,Up,31.2
21100834305,"Vestnik Sankt-Peterburgskogo Universiteta, Istoriya","25419390, 18129323",0.258,0.34,80,0.5,0.39,79,0.293,0.22,80,0.134,0.23,63,0.248,0.27,63,Down,-20.6
19900193215,Accounting and the Public Interest,15309320,0.258,0.64,7,0.212,0.18,6,0.184,0.69,1,0.32,1.0,10,0.15,0.55,3,Down,-14.1
9500153913,Archives of Metallurgy and Materials,17333490,0.258,0.8,197,0.214,0.63,161,0.189,0.7,202,0.208,0.77,188,0.235,0.85,193,Stable,6.2
12100157246,Australian Journal of Mechanical Engineering,14484846,0.258,1.26,75,0.286,1.23,64,0.263,1.32,112,0.325,2.11,137,0.405,2.29,107,Up,81.7
30232,Economic Computation and Economic Cybernetics Studies and Research,"0424267X, 18423264",0.258,1.04,76,0.252,1.12,77,0.231,0.99,79,0.238,1.42,76,0.269,1.1,79,Stable,5.8
19700188148,Footwear Science,"19424280, 19424299",0.258,0.37,21,0.295,0.56,64,0.273,1.22,22,0.54,1.14,25,0.466,3.0,31,Up,710.8
17931,Integrated Ferroelectrics,"16078489, 10584587",0.258,0.83,181,0.218,0.88,225,0.191,0.8,210,0.205,0.75,197,0.2,0.66,111,Down,-20.5
21100205986,International Journal of Global Warming,"17582091, 17582083",0.258,0.94,72,0.252,0.9,81,0.235,1.02,73,0.275,1.13,82,0.257,1.3,73,Up,38.3
4000148902,International Journal of Services and Operations Management,"17442370, 17442389",0.258,0.75,78,0.318,0.84,81,0.285,0.73,80,0.222,0.61,76,0.227,0.88,80,Up,17.3
21100197978,International Journal of Vehicle Structures and Systems,"09753060, 09753540",0.258,0.96,134,0.226,0.56,125,0.194,0.67,174,0.174,0.5,182,0.161,0.78,159,Down,-18.7
19700201526,Italian Journal of Agrometeorology,20385625,0.258,0.84,18,0.306,1.23,14,0.228,0.94,12,0.245,1.77,13,0.302,1.32,16,Up,57.1
21100205991,"Journal of Mental Health Training, Education and Practice","20428707, 17556228",0.258,0.63,31,0.249,0.88,45,0.323,1.12,36,0.492,1.26,31,0.444,1.51,25,Up,139.7
21100456854,Journal of University Teaching and Learning Practice,14499789,0.258,1.1,56,0.378,1.99,100,0.488,1.95,68,0.58,2.3,106,0.909,5.74,101,Up,421.8
19700188161,Leisure/ Loisir,"14927713, 21512221",0.258,0.63,26,0.356,0.65,24,0.272,0.9,25,0.377,1.35,38,0.357,1.6,73,Up,154.0
5700160329,Migraciones Internacionales,"16658906, 25940279",0.258,0.55,22,0.2,0.3,21,0.372,0.63,25,0.323,0.74,25,0.391,0.8,25,Up,45.5
16407,Occupational Therapy in Health Care,"07380577, 15413098",0.258,1.06,27,0.33,1.14,22,0.27,1.08,32,0.277,0.8,48,0.336,1.23,101,Up,16.0
17800156738,Organization Management Journal,"15416518, 27538567",0.258,1.1,15,0.406,0.93,9,0.432,1.25,17,0.352,1.19,19,0.448,2.47,15,Up,124.5
21100820130,Physical Chemistry Research,"23452625, 23225521",0.258,1.31,44,0.269,1.33,43,0.227,1.41,51,0.258,1.53,63,0.304,2.25,79,Up,71.8
19900191824,Sultan Qaboos University Medical Journal,"20750528, 2075051X",0.258,1.03,84,0.272,1.05,112,0.291,1.07,101,0.386,1.16,109,0.391,1.01,93,Stable,-1.9
21100256101,Telkomnika (Telecommunication Computing Electronics and Control),"16936930, 23029293",0.258,1.52,394,0.314,1.8,228,0.286,1.76,153,0.271,1.69,149,0.228,1.87,158,Up,23.0
15909,Zeitschrift fur Arbeits- und Organisationspsychologie,"09324089, 21906270",0.258,0.67,23,0.361,0.97,20,0.402,1.3,18,0.329,1.0,15,0.473,1.21,16,Up,80.6
21100823285,Polish Journal of Entomology,"22999884, 00323780",0.258,0.47,15,0.148,0.28,14,0.157,0.45,16,0.155,0.63,5,0.256,1.05,8,Up,123.4
5700155578,Journal of American Folklore,"00218715, 15351882",0.257,0.8,20,0.258,0.76,38,0.283,0.64,28,0.296,0.44,22,0.269,0.58,37,Down,-27.5
21100204502,Focaal,"09201297, 15585263",0.257,1.11,27,0.344,1.22,28,0.557,1.09,26,0.436,1.35,24,0.662,2.18,29,Up,96.4
21100223521,Journal of Architecture and Urbanism,"20297947, 20297955",0.257,0.61,19,0.181,0.47,20,0.226,0.92,17,0.206,0.84,19,0.333,1.03,14,Up,68.9
24448,Meta (Canada),"14921421, 00260452",0.257,0.21,25,0.362,0.26,56,0.201,0.23,29,0.274,0.47,0,0.276,0.34,0,Up,61.9
23285,Natures Sciences Societes,"12401307, 17652979",0.257,0.37,35,0.21,0.24,53,0.172,0.26,23,0.173,0.36,57,0.208,0.23,22,Down,-37.8
9500154003,Poznan Studies in Contemporary Linguistics,"18977499, 01372459",0.257,0.48,24,0.173,0.56,24,0.186,0.5,30,0.22,0.46,31,0.258,0.61,18,Up,27.1
20900195109,Annales Polonici Mathematici,"17306272, 00662216",0.257,0.31,35,0.347,0.51,24,0.338,0.39,31,0.35,0.67,26,0.227,0.39,21,Up,25.8
21100332431,Biodiversitas,"1412033X, 20854722",0.257,1.1,720,0.29,1.4,752,0.327,1.56,757,0.351,1.71,795,0.366,1.7,638,Up,54.5
5800173397,"Body, Movement and Dance in Psychotherapy",17432979,0.257,0.32,22,0.249,0.7,26,0.306,0.96,25,0.212,0.57,24,0.314,0.73,33,Up,128.1
21100202725,Chemistry and Chemical Technology,19964196,0.257,0.83,69,0.304,1.13,79,0.279,1.09,77,0.265,1.1,100,0.237,1.01,54,Up,21.7
19700186837,Coke and Chemistry,"1068364X, 19348398",0.257,0.5,85,0.26,0.57,90,0.196,0.35,93,0.181,0.41,89,0.207,0.34,49,Down,-32.0
5600155273,Cuadernos de Relaciones Laborales,"11318635, 19882572",0.257,0.53,19,0.284,0.85,19,0.264,0.53,22,0.234,0.51,24,0.152,0.3,25,Down,-43.4
21100284506,"Functiones et Approximatio, Commentarii Mathematici","02086573, 20809433",0.257,0.35,34,0.233,0.21,28,0.309,0.45,14,0.332,0.52,28,0.277,0.33,31,Stable,-5.7
15117,Geo-Eco-Trop,13706071,0.257,0.33,36,0.115,0.15,0,0.116,0.28,22,0.117,0.14,0,0.144,0.41,0,Up,24.2
16754,Guangdian Gongcheng/Opto-Electronic Engineering,1003501X,0.257,1.02,127,0.252,0.89,95,0.226,0.95,75,0.313,1.46,104,0.309,2.32,109,Up,127.5
34132,Indian Journal of Agronomy,"09744460, 0537197X",0.257,0.33,84,0.223,0.22,83,0.205,0.37,80,0.183,0.25,40,0.147,0.43,0,Up,30.3
4000149405,International Journal for Computational Methods in Engineering Science and Mechanics,"15502295, 15502287",0.257,0.71,30,0.236,0.85,33,0.215,1.21,38,0.328,2.41,29,0.382,3.04,42,Up,328.2
11800154585,International Journal of Optomechatronics,"15599620, 15599612",0.257,1.4,8,0.533,4.17,11,0.79,5.63,4,1.314,7.73,12,0.595,2.25,17,Up,60.7
21100203122,International Journal of Organ Transplantation Medicine,"20086490, 20086482",0.257,0.6,26,0.282,0.98,24,0.285,0.82,19,0.188,0.37,24,0.144,0.28,6,Down,-53.3
17900156721,Journal of Electronic Resources Librarianship,"1941126X, 19411278",0.257,0.34,40,0.228,0.49,28,0.215,0.46,30,0.363,0.59,31,0.358,0.56,39,Up,64.7
21100197345,Journal of Robotics and Mechatronics,"18838049, 09153942",0.257,0.93,131,0.3,1.03,137,0.39,1.32,157,0.415,1.17,169,0.293,0.94,151,Stable,1.1
11600153301,Journal of the Korean Society of Food Science and Nutrition,"22885978, 12263311",0.257,0.59,165,0.225,0.59,158,0.237,0.63,155,0.25,0.93,148,0.233,0.8,146,Up,35.6
25943,Macromolecular Symposia,"10221360, 15213900",0.257,0.83,207,0.247,0.88,219,0.226,1.04,231,0.215,0.78,213,0.208,0.91,293,Stable,9.6
21055,Materials Science-Poland,"20831331, 2083134X",0.257,0.99,89,0.222,0.82,58,0.235,0.98,47,0.226,1.4,50,0.357,2.06,48,Up,108.1
21100897004,Medical Science Educator,21568650,0.257,0.55,271,0.221,0.71,319,0.393,1.39,227,0.558,1.7,227,0.547,1.6,312,Up,190.9
144607,Neuroforum,"09470875, 23637013",0.257,0.52,34,0.224,0.57,34,0.308,0.71,29,0.245,0.6,0,0.296,0.66,0,Up,26.9
13018,Pirineos,"19884281, 03732568",0.257,1.0,12,0.271,0.55,6,0.192,0.67,8,0.229,0.43,8,0.223,0.88,7,Down,-12.0
7100153120,Pollack Periodica,17881994,0.257,0.92,65,0.26,0.95,85,0.298,0.83,92,0.288,0.81,87,0.385,1.25,107,Up,35.9
21100903407,"Psychoanalysis, Self and Context","24720038, 24720046",0.257,0.28,58,0.287,0.26,53,0.241,0.23,44,0.354,0.32,69,0.165,0.35,60,Up,25.0
13990,Psychologie Francaise,00332984,0.257,0.55,24,0.194,0.46,27,0.145,0.53,28,0.181,0.45,32,0.199,0.63,30,Up,14.5
21101016911,Review of Economics,"09485139, 2366035X",0.257,0.82,9,0.256,1.0,10,0.159,0.58,10,0.186,0.75,12,0.428,0.73,8,Down,-11.0
6300153139,Scripta Nova,11389788,0.257,0.66,21,0.215,0.66,41,0.293,0.68,31,0.22,0.42,31,0.206,0.34,32,Down,-48.5
21100301612,Swiss dental journal,"22966501, 22966498",0.257,0.86,36,0.198,0.65,36,0.208,0.68,32,0.182,0.49,22,0.185,0.63,35,Down,-26.7
29565,Transactions of the Japan Society for Aeronautical and Space Sciences,05493811,0.257,0.62,33,0.274,0.93,44,0.212,0.84,24,0.304,0.99,25,0.318,0.92,35,Up,48.4
21100825161,AIMS Neuroscience,23737972,0.257,1.02,31,0.33,1.7,27,0.485,2.55,30,0.744,3.25,32,0.891,2.69,29,Up,163.7
21100226806,Journal of Osseointegration,"20364121, 2036413X",0.257,0.59,30,0.224,0.83,46,0.158,0.39,36,0.17,0.34,31,0.251,0.75,30,Up,27.1
16000154723,Comparative Literature,"00104124, 19458517",0.256,0.17,27,0.232,0.38,26,0.127,0.38,26,0.164,0.35,24,0.186,0.4,25,Up,135.3
21100787378,Culture Unbound,20001525,0.256,0.36,19,0.231,0.48,26,0.176,0.4,16,0.167,0.4,8,0.117,0.46,13,Up,27.8
26605,Historia Mathematica,"03150860, 1090249X",0.256,0.42,17,0.161,0.57,14,0.114,0.61,21,0.204,0.4,13,0.127,0.47,14,Up,11.9
21100200635,Radio Journal,"14764504, 20401388",0.256,0.53,16,0.291,0.91,18,0.328,0.68,16,0.315,1.12,15,0.226,0.48,15,Stable,-9.4
21100286926,Religions,20771444,0.256,0.64,682,0.336,0.89,1113,0.322,0.88,1226,0.368,0.84,1546,0.391,0.76,1566,Up,18.8
12456,Acta Biotheoretica,"00015342, 15728358",0.256,1.44,24,0.264,1.21,38,0.279,1.21,26,0.321,1.7,23,0.454,1.73,12,Up,20.1
21100395926,Asian Journal of Law and Society,"20529023, 20529015",0.256,1.19,34,0.292,0.55,41,0.186,0.57,21,0.297,0.84,22,0.39,0.72,21,Down,-39.5
5800170634,Astropolitics,"14777622, 15572943",0.256,0.48,13,0.133,0.28,12,0.176,0.4,15,0.282,1.0,12,0.507,1.44,10,Up,200.0
21100225852,Current Swedish Archaeology,11027355,0.256,0.3,0,0.648,1.29,28,0.353,0.32,11,0.124,0.31,20,0.381,0.45,10,Up,50.0
22386,Hunan Daxue Xuebao/Journal of Hunan University Natural Sciences,16742974,0.256,0.5,204,0.243,0.7,233,0.242,0.88,270,0.248,0.9,278,0.254,0.8,250,Up,60.0
21100440523,Interaction Design and Architecture(s),"18269745, 22832998",0.256,0.46,33,0.353,1.55,40,0.356,1.71,47,0.295,1.17,31,0.303,1.13,30,Up,145.7
21100885607,Journal of World Investment and Trade,"16607112, 22119000",0.256,0.5,34,0.417,0.63,24,0.32,1.0,37,0.584,1.03,28,0.389,1.37,19,Up,174.0
5600156543,Netherlands Quarterly of Human Rights,01693441,0.256,0.89,21,0.158,0.8,21,0.235,1.43,24,0.327,1.33,15,0.527,1.56,19,Up,75.3
21100925779,Academic Forensic Pathology,19253621,0.256,0.51,19,0.194,0.35,22,0.165,0.49,19,0.208,0.34,15,0.186,0.62,18,Up,21.6
21100939696,BMJ Leader,2398631X,0.256,0.76,66,0.343,1.81,70,0.56,2.15,72,0.483,1.45,134,0.409,1.04,110,Up,36.8
30027,Canadian Journal of Dietetic Practice and Research,"14863847, 22929592",0.256,0.77,39,0.288,1.11,43,0.347,0.73,28,0.336,0.76,43,0.291,0.52,32,Down,-32.5
19200156941,Digest Journal of Nanomaterials and Biostructures,18423582,0.256,1.03,126,0.23,0.9,158,0.188,0.87,135,0.203,1.02,138,0.243,1.44,163,Up,39.8
13676,"Ear, Nose and Throat Journal","01455613, 19427522",0.256,0.63,227,0.287,1.13,480,0.366,1.37,480,0.382,1.14,616,0.369,0.84,746,Up,33.3
18800156721,Electronic Journal of Research in Educational Psychology,"16962095, 16995880",0.256,0.48,30,0.18,0.67,30,0.229,0.72,41,0.225,0.68,20,0.275,0.7,30,Up,45.8
24776,EPE Journal (European Power Electronics and Drives Journal),"23769319, 09398368",0.256,0.9,16,0.232,0.63,3,0.194,0.74,0,0.178,0.67,0,0.178,0.0,0,Down,-100.0
21100912210,European Heart Journal - Case Reports,25142119,0.256,0.58,411,0.276,0.84,679,0.289,0.81,476,0.312,0.7,643,0.299,0.58,684,Stable,0.0
145061,Healthcare Quarterly,17102774,0.256,0.49,73,0.214,0.43,44,0.301,0.65,80,0.41,0.76,43,0.285,0.62,45,Up,26.5
19700186841,International Journal of RF Technologies: Research and Applications,"17545749, 17545730",0.256,0.55,9,0.215,0.78,4,0.243,0.92,3,0.143,0.71,6,0.136,0.89,7,Up,61.8
3300147702,Journal of Progressive Human Services,10428232,0.256,0.83,19,0.257,1.0,17,0.595,2.31,14,0.489,2.23,16,0.571,1.07,16,Up,28.9
40126,Journal of Social Distress and the Homeless,"1573658X, 10530789",0.256,1.21,18,0.273,1.1,5,0.397,1.48,0,0.134,1.2,0,0.269,0.0,0,Down,-100.0
21100236602,Mechanics and Industry,"22577777, 22577750",0.256,0.9,105,0.264,1.02,52,0.311,1.25,27,0.32,1.51,43,0.344,1.33,34,Up,47.8
21100901172,Military Behavioral Health,"21635781, 21635803",0.256,0.57,43,0.271,0.84,44,0.355,0.83,44,0.27,0.67,34,0.246,0.5,6,Down,-12.3
21100463845,Obesity Medicine,24518476,0.256,1.52,149,0.443,2.98,68,0.494,3.21,72,0.458,1.53,51,0.43,1.58,39,Stable,3.9
21000196007,Oral Science International,"13488643, 18814204",0.256,1.08,34,0.217,0.41,31,0.182,0.57,30,0.187,0.57,35,0.199,0.49,70,Down,-54.6
23622,Scientia Forestalis/Forest Sciences,14139324,0.256,0.43,64,0.209,0.4,126,0.219,0.48,41,0.205,0.47,34,0.213,0.39,5,Stable,-9.3
21100882155,Veterinary Research Forum,20088140,0.256,1.26,63,0.265,1.08,80,0.279,1.1,89,0.283,0.85,97,0.306,1.26,96,Stable,0.0
21100853961,ImmunoTargets and Therapy,22531556,0.256,12.92,27,,8.6,30,1.681,7.4,6,2.14,6.83,14,2.291,4.55,56,Down,-64.8
21100858128,Journal of Spectral Imaging,20404565,0.256,1.41,20,0.231,1.44,6,0.235,1.62,11,0.265,1.0,2,0.18,2.0,0,Up,41.8
19700175084,Revista Colombiana de Estadistica,"01201751, 23898976",0.256,1.19,16,0.208,0.68,20,0.229,0.67,21,0.238,0.56,13,0.276,0.79,23,Down,-33.6
17896,Seminars in Roentgenology,"0037198X, 15584658",0.256,0.59,41,0.226,0.52,42,0.156,0.29,44,0.199,0.64,48,0.262,0.89,51,Up,50.8
5600153675,Dve Domovini,"15811212, 03536777",0.255,0.52,20,0.309,0.78,24,0.216,1.02,25,0.273,0.71,17,0.181,0.31,23,Down,-40.4
5800207642,Oralia,15751430,0.255,0.3,14,0.13,0.13,14,0.17,0.25,7,0.236,0.57,1,0.288,0.75,0,Up,150.0
21100925824,String Research Journal,"21640661, 19484992",0.255,0.38,4,0.218,0.5,5,0.341,0.56,4,0.116,0.11,5,0.225,0.67,5,Up,76.3
21100244868,AHURI Final Report,18347223,0.255,1.75,22,0.725,1.76,21,0.331,1.33,20,0.356,1.59,17,0.331,1.24,11,Down,-29.1
21100310006,Boletin de la Asociacion Internacional de Derecho Cooperativo,"1134993X, 23864893",0.255,1.09,29,0.195,0.73,23,0.199,0.63,18,0.237,0.39,6,0.264,0.92,16,Down,-15.6
21100824895,Journal of Energy and Natural Resources Law,"23764538, 02646811",0.255,1.22,27,0.6,1.79,26,0.443,1.89,30,0.435,1.21,31,0.491,1.57,34,Up,28.7
24784,Journal of Ethics,13824554,0.255,0.58,28,0.303,0.67,29,0.45,0.82,35,0.354,1.13,33,0.373,0.88,53,Up,51.7
19700201504,Journal of Structural and Construction Engineering,"18818153, 13404202",0.255,0.36,157,0.378,0.4,161,0.298,0.43,124,0.393,0.48,160,0.357,0.42,140,Up,16.7
5800156836,Voprosy Jazykoznanija,0373658X,0.255,0.29,36,0.254,0.41,37,0.192,0.38,36,0.322,0.58,44,0.183,0.24,39,Down,-17.2
19200156903,Acta Botanica Mexicana,"24487589, 01877151",0.255,1.02,67,0.256,0.74,46,0.253,0.77,61,0.232,0.6,49,0.255,0.77,55,Down,-24.5
17616,Agri Dergisi,13000012,0.255,0.75,45,0.326,0.77,46,0.153,0.6,51,0.261,0.63,47,0.266,0.97,47,Up,29.3
19300156810,Asia-Pacific Journal of Accounting and Economics,"21642257, 16081625",0.255,1.04,42,0.273,1.0,38,0.286,1.26,86,0.318,1.44,87,0.447,1.97,92,Up,89.4
21100933241,Australian Universities Review,"22085394, 08188068",0.255,0.43,24,0.253,0.91,23,0.313,0.49,13,0.32,0.22,0,0.314,0.46,9,Stable,7.0
19900192321,Bangladesh Journal of Medical Science,"20760299, 22234721",0.255,0.72,136,0.244,1.09,174,0.222,0.88,138,0.252,0.85,149,0.278,1.14,167,Up,58.3
23339,Chemical Research in Chinese Universities,10059040,0.255,1.17,196,0.393,2.37,166,0.54,3.07,202,0.62,2.79,148,0.657,2.83,139,Up,141.9
28454,COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering,03321649,0.255,1.02,121,0.255,0.89,57,0.259,0.78,129,0.25,1.2,129,0.324,1.41,91,Up,38.2
21100790932,Current Research in Nutrition and Food Science,"2347467X, 23220007",0.255,1.08,97,0.254,1.21,101,0.256,1.06,101,0.245,1.01,105,0.258,1.31,110,Up,21.3
5300152610,Folia Oecologica,13365266,0.255,1.03,21,0.26,1.51,22,0.412,1.63,21,0.278,1.07,29,0.264,1.24,24,Up,20.4
23248,Heart Surgery Forum,"15226662, 10983511",0.255,0.68,177,0.215,0.71,190,0.224,0.66,149,0.245,0.66,120,0.237,0.63,181,Stable,-7.4
21992,Herpetological Review,0018084X,0.255,0.22,22,0.222,0.3,25,0.194,0.51,25,0.286,0.48,29,0.166,0.11,6,Down,-50.0
23999,Instrumentation Science and Technology,"15256030, 10739149",0.255,1.63,51,0.295,1.55,56,0.283,1.68,35,0.302,1.75,45,0.274,1.85,70,Up,13.5
28325,International Journal of Parallel Programming,08857458,0.255,1.59,50,0.499,1.7,42,0.399,1.6,21,0.469,1.65,16,0.348,1.32,19,Down,-17.0
19700174989,Iranian Journal of Child Neurology,"20080700, 17354668",0.255,0.82,45,0.225,0.97,48,0.215,0.88,57,0.255,0.86,53,0.302,0.91,48,Up,11.0
21101018670,Izvestiya of Saratov University. Mathematics. Mechanics. Informatics,"18169791, 25419005",0.255,0.46,46,0.243,0.39,48,0.218,0.34,44,0.19,0.49,40,0.26,0.43,52,Stable,-6.5
19200157026,Journal of Apicultural Science,16434439,0.255,0.71,21,0.264,1.7,37,0.284,0.74,16,0.248,0.85,11,0.261,1.04,15,Up,46.5
19900193966,Journal of Cardiovascular Echography,"2347193X, 22114122",0.255,0.61,66,0.221,0.54,54,0.23,0.78,42,0.249,0.65,45,0.283,0.85,41,Up,39.3
79866,Livestock Research for Rural Development,01213784,0.255,0.55,186,0.246,0.61,158,0.255,0.58,109,0.242,0.7,68,0.226,0.6,79,Stable,9.1
19400157235,Revista Colombiana de Ciencias Pecuarias,"22562958, 01200690",0.255,0.57,24,0.209,0.56,25,0.201,0.55,25,0.175,0.32,16,0.164,0.54,24,Stable,-5.3
