Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
14065;21101055713;"Chemistry Africa";journal;"25225766, 25225758";"Springer Science and Business Media Deutschland GmbH";No;No;0,324;Q3;27;90;183;4554;394;180;2,28;50,60;30,99;0;37;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2018-2025";"Catalysis (Q3); Chemistry (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q3); Environmental Chemistry (Q4)";"Chemical Engineering; Chemistry; Environmental Science"
14066;19400158662;"Curriculo sem Fronteiras";journal;"16451384";"Curriculo sem Fronteiras";Yes;Yes;0,324;Q3;12;88;187;2977;47;183;0,23;33,83;66,87;0;21;Portugal;Western Europe;"Curriculo sem Fronteiras";"2009-2024";"Education (Q3)";"Social Sciences"
14067;22624;"Geochemistry International";journal;"00167029, 15561968";"Pleiades Publishing";No;No;0,324;Q3;37;99;341;4737;295;341;0,86;47,85;45,10;0;14;United States;Northern America;"Pleiades Publishing";"1977-1978, 1980-2025";"Geochemistry and Petrology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
14068;13380;"Health Services Management Research";journal;"17581044, 09514848";"SAGE Publications Ltd";No;No;0,324;Q3;41;29;73;1118;90;63;0,98;38,55;46,99;7;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1988-2025";"Health Policy (Q3)";"Medicine"
14069;21100456158;"IFAC-PapersOnLine";conference and proceedings;"24058963, 24058971";"Elsevier B.V.";Yes;No;0,324;Q3;99;1690;6996;32800;7427;6923;0,94;19,41;21,11;9;386;Netherlands;Western Europe;"Elsevier B.V.";"2002-2024";"Control and Systems Engineering (Q3)";"Engineering"
14070;14658;"Indian Journal of Occupational and Environmental Medicine";journal;"19983670, 09732284";"Wolters Kluwer Medknow Publications";Yes;No;0,324;Q3;41;42;113;856;167;91;1,15;20,38;42,14;2;21;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1999-2024";"Public Health, Environmental and Occupational Health (Q3)";"Medicine"
14071;15467;"Instruments and Experimental Techniques";journal;"16083180, 00204412";"Pleiades Publishing";No;No;0,324;Q3;39;145;449;2199;311;449;0,62;15,17;19,87;0;5;United States;Northern America;"Pleiades Publishing";"1968-1971, 1973-1990, 1996-2024";"Instrumentation (Q3)";"Physics and Astronomy"
14072;11900154400;"International Journal of Information Technology and Web Engineering";journal;"15541053, 15541045";"IGI Publishing";No;No;0,324;Q3;18;16;67;604;110;67;2,14;37,75;42,22;0;2;United States;Northern America;"IGI Publishing";"2006-2024";"Computer Science (miscellaneous) (Q3)";"Computer Science"
14073;30706;"Journal of Agricultural Meteorology";journal;"18810136, 00218588";"Society of Agricultural Meteorology of Japan";No;No;0,324;Q3;27;23;71;1807;115;69;1,43;78,57;21,35;0;13;Japan;Asiatic Region;"Society of Agricultural Meteorology of Japan";"1943-1944, 1948-2025";"Agronomy and Crop Science (Q3); Atmospheric Science (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
14074;11700154334;"Journal of Derivatives";journal;"10741240";"Portfolio Management Research";No;No;0,324;Q3;51;29;88;868;49;76;0,60;29,93;19,57;0;1;United States;Northern America;"Portfolio Management Research";"1996-2024";"Economics and Econometrics (Q3); Finance (Q3)";"Economics, Econometrics and Finance"
14075;21100200826;"Journal of Human Sport and Exercise";journal;"19885202";"Asociacion Espanola de Analisis del Rendimiento Deportivo";Yes;No;0,324;Q3;36;295;621;9380;807;615;1,27;31,80;37,86;1;70;Spain;Western Europe;"Asociacion Espanola de Analisis del Rendimiento Deportivo";"2010-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)";"Health Professions"
14076;21100902609;"Journal of Korean Academy of Nursing Administration";journal;"22884955, 12259330";"Korean Academy of Nursing Administration";No;No;0,324;Q3;14;43;145;1235;151;145;0,88;28,72;65,26;0;11;South Korea;Asiatic Region;"Korean Academy of Nursing Administration";"2018-2024";"Education (Q3); Nursing (miscellaneous) (Q3)";"Nursing; Social Sciences"
14077;21100201026;"Journal of Mathematics in Industry";journal;"21905983";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,324;Q3;19;19;53;803;103;53;2,39;42,26;21,43;0;8;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2011-2025";"Applied Mathematics (Q3)";"Mathematics"
14078;21100211340;"Medical Mycology Case Reports";journal;"22117539";"Elsevier B.V.";Yes;No;0,324;Q3;25;51;210;873;316;210;1,52;17,12;50,50;3;22;Netherlands;Western Europe;"Elsevier B.V.";"2012-2025";"Infectious Diseases (Q3); Microbiology (Q4)";"Immunology and Microbiology; Medicine"
14079;21100369113;"Open Mathematics";journal;"23915455";"Walter de Gruyter GmbH";Yes;No;0,324;Q3;38;137;413;3572;408;413;1,05;26,07;25,52;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2015-2025";"Mathematics (miscellaneous) (Q3)";"Mathematics"
14080;21100439341;"Ruthenica";journal;"01360027, 23077336";"A.N.Severtsov Institute of Ecology and Evolution of RAS";No;No;0,324;Q3;9;17;62;712;40;62;0,56;41,88;40,00;0;4;Russian Federation;Eastern Europe;"A.N.Severtsov Institute of Ecology and Evolution of RAS";"2015-2025";"Animal Science and Zoology (Q3); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
14081;21100911067;"Studies in Graduate and Postdoctoral Education";journal;"23984694, 23984686";"Emerald Group Publishing Ltd.";No;No;0,324;Q3;18;19;53;1105;76;52;0,81;58,16;73,77;0;5;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2025";"Education (Q3)";"Social Sciences"
14082;12340;"Theoretical and Mathematical Physics (Russian Federation)";journal;"15739333, 00405779";"Pleiades Publishing";No;No;0,324;Q3;48;101;375;2765;299;375;0,69;27,38;22,14;0;1;United States;Northern America;"Pleiades Publishing";"1969-2025";"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)";"Mathematics; Physics and Astronomy"
14083;62420;"Turkish Neurosurgery";journal;"26515032, 10195149";"Turkish Neurosurgical Society";No;No;0,324;Q3;36;147;455;4099;522;436;0,99;27,88;25,38;0;9;Turkey;Middle East;"Turkish Neurosurgical Society";"1990-2025";"Neurology (clinical) (Q3); Surgery (Q3)";"Medicine"
14084;28401;"Classical Quarterly";journal;"00098388, 14716844";"Cambridge University Press";No;No;0,323;Q1;43;77;253;2145;83;233;0,29;27,86;21,79;0;3;United Kingdom;Western Europe;"Cambridge University Press";"1907-2025";"Classics (Q1); History (Q1); Literature and Literary Theory (Q1); Philosophy (Q1)";"Arts and Humanities"
14085;5000154201;"History Workshop Journal";journal;"14774569, 13633554";"Oxford University Press";No;No;0,323;Q1;42;33;89;2233;70;88;0,67;67,67;47,37;2;8;United States;Northern America;"Oxford University Press";"1976-2024";"History (Q1); History and Philosophy of Science (Q2)";"Arts and Humanities"
14086;21100897166;"Journal of Global Buddhism";journal;"15276457";"University of Lucerne";Yes;Yes;0,323;Q1;8;24;29;1202;21;27;0,82;50,08;62,50;0;3;United States;Northern America;"University of Lucerne";"2018-2024";"Cultural Studies (Q1); History (Q1); Religious Studies (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
14087;21100831411;"Journal of The Institution of Engineers (India): Series A";journal;"22502157, 22502149";"Springer";No;No;0,323;Q1;28;93;227;2879;309;225;1,33;30,96;24,21;2;33;India;Asiatic Region;"Springer";"2012-2025";"Architecture (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3)";"Agricultural and Biological Sciences; Engineering"
14088;21100975561;"Journal of Visual Literacy";journal;"1051144X, 23796529";"Taylor and Francis Ltd.";No;No;0,323;Q1;23;17;56;639;71;53;1,14;37,59;82,35;0;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Visual Arts and Performing Arts (Q1); Communication (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
14089;7200153102;"Vetus Testamentum";journal;"15685330, 00424935";"Brill Academic Publishers";No;No;0,323;Q1;26;82;129;3766;82;128;0,55;45,93;20,93;0;3;Netherlands;Western Europe;"Brill Academic Publishers";"1951, 1953-1963, 1965-2025";"History (Q1); Literature and Literary Theory (Q1); Religious Studies (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
14090;21100248942;"Acta Tabacaria Sinica";journal;"10045708";"Science Press";Yes;No;0,323;Q2;16;93;300;2461;191;300;0,68;26,46;33,76;0;10;China;Asiatic Region;"Science Press";"2013-2024";"Agricultural and Biological Sciences (miscellaneous) (Q2)";"Agricultural and Biological Sciences"
14091;200147129;"Cato Journal";journal;"02733072";"Cato Institute";Yes;No;0,323;Q2;34;45;104;1214;69;102;0,62;26,98;16,07;0;15;United States;Northern America;"Cato Institute";"1985, 1996-2002, 2004-2021";"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Public Administration (Q3)";"Economics, Econometrics and Finance; Social Sciences"
14092;20750;"European Journal of Law and Economics";journal;"09291261, 15729990";"Springer Netherlands";No;No;0,323;Q2;38;34;118;1650;111;112;1,08;48,53;24,14;8;15;Netherlands;Western Europe;"Springer Netherlands";"1994-2025";"Law (Q2); Business and International Management (Q3); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
14093;28670;"Geographica Helvetica";journal;"00167312, 21948798";"Copernicus Publications";Yes;Yes;0,323;Q2;27;32;91;1887;97;91;1,12;58,97;47,69;4;9;Germany;Western Europe;"Copernicus Publications";"1946-2025";"Anthropology (Q2); Geography, Planning and Development (Q2); Earth-Surface Processes (Q3); Global and Planetary Change (Q3)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
14094;21100840951;"Geography, Environment, Sustainability";journal;"25421565, 20719388";"Lomonosov Moscow State University, Faculty of Geography";Yes;Yes;0,323;Q2;20;68;185;3030;253;185;1,33;44,56;40,45;0;60;Russian Federation;Eastern Europe;"Lomonosov Moscow State University, Faculty of Geography";"2015-2024";"Geography, Planning and Development (Q2); Environmental Science (miscellaneous) (Q3)";"Environmental Science; Social Sciences"
14095;21100920033;"Mining, Metallurgy and Exploration";journal;"25243462, 25243470";"Springer International Publishing AG";No;No;0,323;Q2;40;202;305;7312;511;300;1,67;36,20;21,67;24;36;Switzerland;Western Europe;"Springer International Publishing AG";"2019-2025";"Metals and Alloys (Q2); Chemistry (miscellaneous) (Q3); Control and Systems Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q3); Mechanical Engineering (Q3)";"Chemistry; Earth and Planetary Sciences; Engineering; Materials Science"
14096;16673;"Minnesota Law Review";journal;"00265535";"University of Minnesota";No;No;0,323;Q2;48;26;133;2929;166;130;0,69;112,65;42,50;0;1;United States;Northern America;"University of Minnesota";"1976-1977, 1979, 1991, 1994, 1996-2024";"Law (Q2)";"Social Sciences"
14097;4600151507;"Anti-Inflammatory and Anti-Allergy Agents in Medicinal Chemistry";journal;"1875614X, 18715230";"Bentham Science Publishers";No;No;0,323;Q3;29;41;58;1832;126;53;2,24;44,68;41,21;0;8;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2024";"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Immunology (Q4); Immunology and Allergy (Q4)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
14098;19400156832;"Brain Impairment";journal;"18395252, 14439646";"";No;No;0,323;Q3;30;9;78;436;89;76;0,69;48,44;66,67;0;2;United Kingdom;Western Europe;"";"2004, 2008-2025";"Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Speech and Hearing (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)";"Health Professions; Medicine; Neuroscience; Psychology"
14099;22531;"Cardiology in the Young";journal;"10479511, 14671107";"Cambridge University Press";No;No;0,323;Q3;68;347;1013;7780;1020;967;0,87;22,42;41,14;0;142;United Kingdom;Western Europe;"Cambridge University Press";"1991-2025";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
14100;25348;"Chinese Annals of Mathematics. Series B";journal;"18606261, 02529599";"Springer Verlag";No;No;0,323;Q3;42;56;178;1265;114;178;0,50;22,59;30,19;0;2;Germany;Western Europe;"Springer Verlag";"1980, 1996-2024";"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics"
14101;25907;"Clinical Advances in Hematology and Oncology";journal;"15430790";"Millennium Medical Publishing, Inc.";No;No;0,323;Q3;45;182;399;2392;279;246;0,55;13,14;30,77;0;147;United States;Northern America;"Millennium Medical Publishing, Inc.";"2003-2025";"Hematology (Q3); Medicine (miscellaneous) (Q3); Oncology (Q3)";"Medicine"
14102;21101055470;"Environmental Challenges";journal;"26670100";"Elsevier B.V.";Yes;No;0,323;Q3;45;384;7;23030;19;7;2,71;59,97;29,90;34;300;Netherlands;Western Europe;"Elsevier B.V.";"2020-2025";"Environmental Engineering (Q3); Global and Planetary Change (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3); Waste Management and Disposal (Q3)";"Environmental Science"
14103;27943;"Geomagnetism and Aeronomy";journal;"00167932, 1555645X";"Pleiades Publishing";No;No;0,323;Q3;32;157;417;4094;392;417;0,92;26,08;37,93;0;3;United States;Northern America;"Pleiades Publishing";"1996, 1998-2025";"Geophysics (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences"
14104;21100201516;"International Journal of Mobile and Blended Learning";journal;"19418655, 19418647";"IGI Global Publishing";No;No;0,323;Q3;22;20;64;1130;100;64;1,70;56,50;57,50;0;9;United States;Northern America;"IGI Global Publishing";"2009-2024";"Computer Science (miscellaneous) (Q3); Education (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
14105;21100215168;"International Journal of Vascular Medicine";journal;"20902824, 20902832";"John Wiley and Sons Ltd";Yes;No;0,323;Q3;35;10;42;541;68;40;1,31;54,10;20,93;0;6;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010-2024";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
14106;25583;"Journal of Indian Society of Pedodontics and Preventive Dentistry";journal;"09704388, 19983905";"Wolters Kluwer Medknow Publications";Yes;No;0,323;Q3;44;78;224;1714;313;210;1,24;21,97;56,59;0;9;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1983-1989, 1991-2024";"Dentistry (miscellaneous) (Q3)";"Dentistry"
14107;15571;"Journal of Mental Health Policy and Economics";journal;"10914358, 1099176X";"ICMPE";No;No;0,323;Q3;36;14;50;550;56;40;1,45;39,29;46,51;0;10;Italy;Western Europe;"ICMPE";"2002-2024";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
14108;5300152234;"Journal of the Iranian Chemical Society";journal;"1735207X, 17352428";"Springer Verlag";No;No;0,323;Q3;59;280;791;13987;1672;790;2,27;49,95;37,93;1;62;Germany;Western Europe;"Springer Verlag";"2005-2025";"Chemistry (miscellaneous) (Q3)";"Chemistry"
14109;19700188449;"Medical Ultrasonography";journal;"20668643, 18444172";"Iuliu Hatieganu Medical Publishing House";No;No;0,323;Q3;40;95;269;2006;455;220;1,53;21,12;46,34;4;29;Romania;Eastern Europe;"Iuliu Hatieganu Medical Publishing House";"2010-2024";"Acoustics and Ultrasonics (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Health Professions; Medicine; Physics and Astronomy"
14110;4700152603;"Medicinal Chemistry";journal;"15734064, 18756638";"Bentham Science Publishers";No;No;0,323;Q3;51;96;254;4780;539;247;2,06;49,79;45,54;1;67;United Arab Emirates;Middle East;"Bentham Science Publishers";"2005-2025";"Drug Discovery (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
14111;12838;"Metron";journal;"00261424, 2281695X";"Springer-Verlag Italia s.r.l.";No;No;0,323;Q3;27;22;62;609;37;58;0,51;27,68;24,00;1;2;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"1973-1974, 1999-2025";"Statistics and Probability (Q3)";"Mathematics"
14112;59924;"Moscow University Geology Bulletin";journal;"19348436, 01458752";"Pleiades Publishing";No;No;0,323;Q3;14;61;215;1337;115;215;0,48;21,92;43,87;0;5;United States;Northern America;"Pleiades Publishing";"1979, 1984-1985, 1988, 2012-2024";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
14113;19900195033;"Nano Biomedicine and Engineering";journal;"21505578";"Tsinghua University Press";Yes;Yes;0,323;Q3;32;40;122;2302;222;121;2,04;57,55;41,91;0;14;China;Asiatic Region;"Tsinghua University Press";"2009-2024";"Biomedical Engineering (Q3); Nanoscience and Nanotechnology (Q3)";"Engineering; Materials Science"
14114;72196;"Pesquisa Agropecuaria Brasileira";journal;"0100204X, 16783921";"Embrapa";Yes;Yes;0,323;Q3;66;81;497;2472;519;492;0,81;30,52;36,09;0;14;Brazil;Latin America;"Embrapa";"1978, 1983-1984, 1986-1987, 1996-2024";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences"
14115;23319;"Polish Polar Research";journal;"01380338, 20818262";"Polish Academy of Sciences, Committee on Polar Research";Yes;Yes;0,323;Q3;36;17;54;927;66;54;1,06;54,53;44,07;0;4;Poland;Eastern Europe;"Polish Academy of Sciences, Committee on Polar Research";"1980-2024";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
14116;16155;"Proceedings of the Institution of Civil Engineers: Civil Engineering";journal;"17517672, 0965089X";"ICE Publishing";Yes;No;0,323;Q3;30;40;187;573;113;113;0,59;14,33;21,84;2;21;United Kingdom;Western Europe;"ICE Publishing";"1992-2025";"Civil and Structural Engineering (Q3)";"Engineering"
14117;11500153306;"Recent Patents on Drug Delivery and Formulation";journal;"22124039, 18722113";"Bentham Science Publishers B.V.";No;No;0,323;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2007-2020";"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3)";"Engineering; Medicine; Pharmacology, Toxicology and Pharmaceutics"
14118;22061;"Refractories and Industrial Ceramics";journal;"10834877, 15739139";"Springer New York";No;No;0,323;Q3;22;124;369;2367;298;369;0,84;19,09;32,00;0;8;United States;Northern America;"Springer New York";"1996-2024";"Ceramics and Composites (Q3); Materials Chemistry (Q3)";"Materials Science"
14119;14295;"Solid Fuel Chemistry";journal;"03615219, 19348029";"Pleiades Publishing";No;No;0,323;Q3;23;55;187;1599;177;187;0,79;29,07;43,84;0;9;United States;Northern America;"Pleiades Publishing";"1975-1989, 1995-2024";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Fuel Technology (Q3)";"Chemical Engineering; Chemistry; Energy"
14120;21100928218;"Vestnik Samarskogo Gosudarstvennogo Tekhnicheskogo Universiteta, Seriya Fiziko-Matematicheskie Nauki";journal;"23107081, 19918615";"Samara State Technical University";Yes;Yes;0,323;Q3;10;44;90;1125;62;90;0,69;25,57;25,32;0;1;Russian Federation;Eastern Europe;"Samara State Technical University";"2019-2024";"Analysis (Q3); Applied Mathematics (Q3); Condensed Matter Physics (Q3); Mathematical Physics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Software (Q3)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
14121;12918;"Zhongguo Jiguang/Chinese Journal of Lasers";journal;"02587025";"Science Press";No;No;0,323;Q3;38;530;1451;19927;2561;1451;2,19;37,60;33,60;0;100;China;Asiatic Region;"Science Press";"1991-2025";"Atomic and Molecular Physics, and Optics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
14122;145228;"Proceedings - Winter Simulation Conference";conference and proceedings;"08917736";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,323;-;65;253;937;6359;776;931;0,73;25,13;26,02;0;70;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1971, 1973-1974, 1976-1980, 1992-1993, 2004-2013, 2015-2024";"Computer Science Applications; Modeling and Simulation; Software";"Computer Science; Mathematics"
14123;19700188330;"Communication and Critical/ Cultural Studies";journal;"14791420, 14794233";"Routledge";No;No;0,322;Q1;30;50;94;0;196;76;1,71;0,00;55,77;1;10;United States;Northern America;"Routledge";"2010-2024";"Cultural Studies (Q1); Communication (Q2)";"Social Sciences"
14124;21100202940;"International Journal of Multicultural Education";journal;"19345267";"Eastern University";Yes;Yes;0,322;Q1;27;26;59;1228;91;58;1,14;47,23;58,18;0;16;United States;Northern America;"Eastern University";"2007-2024";"Cultural Studies (Q1); Anthropology (Q2); Social Sciences (miscellaneous) (Q2); Education (Q3)";"Social Sciences"
14125;21100468670;"International Review of Civil Engineering";journal;"20369913, 2533168X";"Praise Worthy Prize S.r.l";No;No;0,322;Q1;16;46;111;1682;217;111;1,99;36,57;28,70;0;14;Italy;Western Europe;"Praise Worthy Prize S.r.l";"2015-2024";"Architecture (Q1); Building and Construction (Q3); Civil and Structural Engineering (Q3); Computational Mechanics (Q3); Mechanics of Materials (Q3); Safety, Risk, Reliability and Quality (Q3)";"Engineering"
14126;145571;"Journal for General Philosophy of Science";journal;"09254560, 15728587";"Springer Netherlands";No;No;0,322;Q1;22;30;106;1675;67;96;0,61;55,83;12,90;0;0;Netherlands;Western Europe;"Springer Netherlands";"1980, 1986, 1990-2025";"Philosophy (Q1); History and Philosophy of Science (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
14127;24200;"Review of Black Political Economy";journal;"00346446, 19364814";"Springer New York";No;No;0,322;Q1;26;20;58;1088;47;58;0,85;54,40;37,14;4;16;United States;Northern America;"Springer New York";"1970-2025";"Cultural Studies (Q1); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
14128;6500153246;"Applied Environmental Education and Communication";journal;"15330389, 1533015X";"Routledge";No;No;0,322;Q2;28;26;91;990;106;85;1,13;38,08;61,33;0;19;United States;Northern America;"Routledge";"2002-2024";"Communication (Q2); Education (Q3); Environmental Science (miscellaneous) (Q3)";"Environmental Science; Social Sciences"
14129;21100940690;"Cultural Management: Science and Education";journal;"25126962";"Logos Verlag Berlin GmbH";No;No;0,322;Q2;8;18;33;638;27;29;0,82;35,44;61,29;0;7;Germany;Western Europe;"Logos Verlag Berlin GmbH";"2019-2024";"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q3); Education (Q3); Strategy and Management (Q3)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
14130;21100201064;"Forest Systems";journal;"21719845, 21715068";"Instituto Nacional de Investigación y Tecnología Agraria y Alimentaria (CSIC-INIA)";Yes;Yes;0,322;Q2;34;22;82;949;130;82;1,51;43,14;28,95;1;10;Spain;Western Europe;"Instituto Nacional de Investigación y Tecnología Agraria y Alimentaria (CSIC-INIA)";"2010-2024";"Forestry (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Soil Science (Q3)";"Agricultural and Biological Sciences"
14131;18304;"Journal of Veterinary Dentistry";journal;"24704083, 08987564";"SAGE Publications Inc.";No;No;0,322;Q2;35;29;89;673;63;75;0,70;23,21;48,05;0;4;United Kingdom;Western Europe;"SAGE Publications Inc.";"1988-2025";"Veterinary (miscellaneous) (Q2)";"Veterinary"
14132;21101018848;"SAE International Journal of Vehicle Dynamics, Stability, and NVH";journal;"23802170, 23802162";"SAE International";No;No;0,322;Q2;23;41;59;1371;106;59;1,52;33,44;21,43;0;7;United States;Northern America;"SAE International";"2016-2024";"Automotive Engineering (Q2); Computational Mechanics (Q3); Control and Optimization (Q3); Mechanical Engineering (Q3)";"Engineering; Mathematics"
14133;28899;"Transition Metal Chemistry";journal;"1572901X, 03404285";"Springer Netherlands";No;No;0,322;Q2;63;65;226;2628;456;224;2,32;40,43;37,96;0;5;Netherlands;Western Europe;"Springer Netherlands";"1975-2025";"Metals and Alloys (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)";"Chemistry; Materials Science"
14134;21100890652;"British Actuarial Journal";journal;"13573217, 20440456";"Cambridge University Press";No;No;0,322;Q3;6;23;31;380;32;26;0,95;16,52;9,09;0;7;United Kingdom;Western Europe;"Cambridge University Press";"2018-2025";"Economics and Econometrics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics"
14135;20529;"British Journal of Neurosurgery";journal;"02688697, 1360046X";"Informa Healthcare";No;No;0,322;Q3;77;144;474;3030;633;420;1,18;21,04;21,52;5;18;United Kingdom;Western Europe;"Informa Healthcare";"1987-2025";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Surgery (Q3)";"Medicine"
14136;25174;"Electrochemistry";journal;"13443542";"Electrochemical Society of Japan";Yes;No;0,322;Q3;49;168;288;4230;299;265;0,99;25,18;19,08;1;59;Japan;Asiatic Region;"Electrochemical Society of Japan";"1997, 1999-2025";"Electrochemistry (Q3)";"Chemistry"
14137;28610;"Geodesy and Cartography";journal;"20297009, 20296991";"Vilnius Gediminas Technical University";Yes;Yes;0,322;Q3;16;24;64;569;86;64;1,18;23,71;36,51;1;9;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"2004-2024";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
14138;19700176214;"International Electronic Journal of Elementary Education";journal;"13079298";"Kura Publishing House";Yes;No;0,322;Q3;29;26;186;1057;159;173;0,77;40,65;68,42;4;7;Turkey;Middle East;"Kura Publishing House";"2009-2024";"Education (Q3)";"Social Sciences"
14139;17500155112;"Iranian Journal of Kidney Diseases";journal;"17358582, 17358604";"Iranian Society of Nephrology";No;No;0,322;Q3;42;65;201;2011;278;185;1,40;30,94;54,02;0;37;Iran;Middle East;"Iranian Society of Nephrology";"2007-2024";"Nephrology (Q3)";"Medicine"
14140;17700155035;"Journal of Emerging Market Finance";journal;"09730710, 09726527";"Sage Publications India Pvt. Ltd";No;No;0,322;Q3;23;9;67;407;62;67;0,79;45,22;42,11;1;3;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2002-2025";"Economics and Econometrics (Q3); Finance (Q3)";"Economics, Econometrics and Finance"
14141;21100329892;"Journal of Infant, Child, and Adolescent Psychotherapy";journal;"19409214, 15289168";"Routledge";No;No;0,322;Q3;20;31;104;1494;82;97;1,01;48,19;70,42;2;6;United States;Northern America;"Routledge";"2000, 2002, 2004-2010, 2014-2025";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
14142;145396;"Journal of Minimal Access Surgery";journal;"09729941";"Wolters Kluwer Medknow Publications";Yes;No;0,322;Q3;35;118;257;2004;298;242;1,02;16,98;18,45;0;41;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2005-2025";"Surgery (Q3)";"Medicine"
14143;26985;"Kinetics and Catalysis";journal;"00231584, 16083210";"";No;No;0,322;Q3;42;97;270;3442;386;269;1,49;35,48;49,49;0;16;Russian Federation;Eastern Europe;"";"1968-1971, 1984-1992, 1996-2024";"Catalysis (Q3); Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3)";"Chemical Engineering; Chemistry; Computer Science; Mathematics"
